party,list_type,orderno,idnumber,full_names,surname,age
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,4,731229****08*,KHANYA,CEZA,51
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,5,930117****08*,MBALI,DLAMINI,31
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,6,801212****08*,EMMANUEL WILSON,CHAUKE,44
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,7,651026****08*,CONSTANCE NONHLANHLA,MKHONTO,59
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,8,891230****08*,MPILO,MANZINI,35
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,9,720627****08*,MARRIA SWAZI,DLAMINI,52
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,10,940116****08*,SIHLE SYLVESTER,MATHIBELA,30
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,11,920731****08*,CHARMAINE JABULILE,MNGOMEZULU,32
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,12,710809****08*,PHUMULA ERICKSON,THABEDE,53
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,13,891030****08*,BUSISIWE MARIA,SHIBURI,35
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,14,851021****08*,MFUNDO PERCY,HLOPHE,39
ECONOMIC FREEDOM FIGHTERS,Mpumalanga,15,920824****08*,VELAPHI,MALATJI,32
ECONOMIC FREEDOM FIGHTERS,North West,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,North West,1,940924****08*,MOLEBOGENG SHARON,LETLAPE,30
ECONOMIC FREEDOM FIGHTERS,North West,2,820404****08*,FIKILE DANIEL,OORTMAN,42
ECONOMIC FREEDOM FIGHTERS,North West,3,760218****08*,TEBOGO JOSEPHINE,MOKWELE,48
ECONOMIC FREEDOM FIGHTERS,North West,4,850610****08*,MOTHUSI KENNETH,MONTWEDI,39
ECONOMIC FREEDOM FIGHTERS,North West,5,700616****08*,BETTY KEDISALETSE,DIALE,54
ECONOMIC FREEDOM FIGHTERS,North West,6,771010****08*,MATSHIDISO MATHEWS,BOTSWE,47
ECONOMIC FREEDOM FIGHTERS,North West,7,860330****08*,PRIMROSE NNANA,BOGATSU,38
ECONOMIC FREEDOM FIGHTERS,North West,8,950501****08*,CALVIN OFENTSE,MOEMA,29
ECONOMIC FREEDOM FIGHTERS,North West,9,710520****08*,MODIEGI ROSEY,DIKOLOMELA,53
ECONOMIC FREEDOM FIGHTERS,North West,10,960721****08*,ZENZO CLIFFORD,HLAZO,28
ECONOMIC FREEDOM FIGHTERS,North West,11,940327****08*,BOIPELO PRISCILLA,KGWADI,30
ECONOMIC FREEDOM FIGHTERS,North West,12,940801****08*,KARABO,GAOGANEDIWE,30
ECONOMIC FREEDOM FIGHTERS,North West,13,010427****08*,PABALLO SWEETNESS,MSOMI,23
ECONOMIC FREEDOM FIGHTERS,Northern Cape,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Northern Cape,1,780505****08*,MMABATHO OLIVE,MOKAUSE,46
ECONOMIC FREEDOM FIGHTERS,Northern Cape,2,790622****08*,LORATO FLORENCE,TITO,45
ECONOMIC FREEDOM FIGHTERS,Northern Cape,3,750923****08*,ANNACLETA MATHAPELO,SIWISA,49
ECONOMIC FREEDOM FIGHTERS,Northern Cape,4,970203****08*,DUNCAN TSHEPANG,MOREOTSENYE,27
ECONOMIC FREEDOM FIGHTERS,Northern Cape,5,860812****08*,PHENYO JOSEPH,OHENTSWE,38
ECONOMIC FREEDOM FIGHTERS,Western Cape,1,810303****08*,JULIUS SELLO,MALEMA,43
ECONOMIC FREEDOM FIGHTERS,Western Cape,1,780924****08*,NTOMBOVUYO VERONICA,NKUNA,46
ECONOMIC FREEDOM FIGHTERS,Western Cape,2,971202****08*,SIHLE,LONZI,27
ECONOMIC FREEDOM FIGHTERS,Western Cape,3,590913****08*,NONTANDO JUDITH,NOLUTSHUNGU,65
ECONOMIC FREEDOM FIGHTERS,Western Cape,4,670616****08*,VIRGILL,GERICKE,57
ECONOMIC FREEDOM FIGHTERS,Western Cape,5,700206****08*,LAETITIA HELOISE,ARRIES,54
ECONOMIC FREEDOM FIGHTERS,Western Cape,6,670102****08*,MOGAMAD NAZIER,PAULSEN,57
ECONOMIC FREEDOM FIGHTERS,Western Cape,7,831001****08*,ELSABE NATASHA,NTLANGWINI,41
ECONOMIC FREEDOM FIGHTERS,Western Cape,8,780426****08*,GOOZEN WANDILE,KASIBE,46
ECONOMIC FREEDOM FIGHTERS,Western Cape,9,760510****08*,NOSIPHO,MAKAMBA‐BOTYA,48
ECONOMIC FREEDOM FIGHTERS,Western Cape,10,650531****08*,ANDREW,ARNOLDS,59
ECONOMIC FREEDOM FIGHTERS,Western Cape,11,850622****08*,NANDE,DYANTYI,39
ECONOMIC FREEDOM FIGHTERS,Western Cape,12,920826****08*,MPHUMZI,FODO,32
ECONOMIC FREEDOM FIGHTERS,Western Cape,13,701101****08*,NOMTOMBI EUNICE,KAMA,54
ECONOMIC FREEDOM FIGHTERS,Western Cape,14,750127****08*,NEIL GLEN,LOUW,49
ECONOMIC FREEDOM FIGHTERS,Western Cape,15,921022****08*,AISHAH,CASSIEM,32
ECONOMIC FREEDOM FIGHTERS,Western Cape,16,900712****08*,JACOB DIAO,LEKHORI,34
ECONOMIC FREEDOM FIGHTERS,Western Cape,17,950317****08*,SIPHOSETHU,BOOI,29
ECONOMIC FREEDOM FIGHTERS,Western Cape,18,810613****08*,MZUBANZI,DAMBUZA,43
ECONOMIC FREEDOM FIGHTERS,Western Cape,19,930221****08*,INAM,KULA,31
ECONOMIC FREEDOM FIGHTERS,Western Cape,20,721012****08*,LOUIS,GARDINER,52
ECONOMIC FREEDOM FIGHTERS,Western Cape,21,731026****08*,PATRICIA NONTUTHUZELO,BOOI,51
ECONOMIC FREEDOM FIGHTERS,Western Cape,22,010916****08*,MILA APHELELE,ZIBI,23
ECONOMIC FREEDOM FIGHTERS,Western Cape,23,890325****08*,LUSANDA HILDA,MFUKU,35
ECONOMIC FREEDOM FIGHTERS,Western Cape,24,950511****08*,UVIWE,NDIKOLO,29
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Eastern Cape,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Eastern Cape,1,000513****08*,KANYILE,MBASWANA,24
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Free State,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Free State,1,830702****08*,RAMOTSWABODI JOHANNES,SESING,41
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Free State,2,021223****08*,PITSO,MONOKOA,22
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,1,821205****08*,BANGANI,NKOSI,42
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,2,760123****08*,JUDITH HLENGIWE,MKHIZE,48
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,3,811222****08*,CHOENE RAMMIE,SELOLO,43
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,4,640520****08*,ACRIPPA PHILLY,TSHABALALA,60
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,5,850424****08*,BHEKUMUZI,MBOKAZI,39
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,6,770808****08*,MARTHA MOLEBOHENG,MORE,47
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,7,950505****08*,ZWIVHUYA,NEMUKANGONI,29
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,8,800528****08*,MADIHLOYA EMELINA,SEKABATE,44
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,9,920214****08*,LERATO VALENTINO,MAHLANGU,32
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,10,900402****08*,SHUMANI,SIKHWARI,34
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Gauteng,11,960507****08*,MXOLISI,VUMA,28
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,1,891018****08*,SIBONELO,GUMEDE,35
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,2,920211****08*,PHILANI,MADONDA,32
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,3,950527****08*,SIKHULILE HOPEWELL,MDLETSHE,29
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,4,770513****08*,SIBUSISIWE OTGIRL,XABA,47
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,KwaZulu‐Natal,5,890406****08*,NKOSINGIPHILE PATRICK,MAKHANYA,35
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Limpopo,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Limpopo,1,760430****08*,NYIKO SHADRACK,MASANGU,48
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Limpopo,2,750101****08*,JAMES DAVID,CHUMA,49
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Limpopo,3,781204****08*,NYELETI ESTHER,BALOYI,46
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Limpopo,4,880915****08*,THABISA,BHELEMSI,36
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,1,780724****08*,AYISHA,NYEMBEZI,46
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,2,891124****08*,OSCAR NTSHWANE,MOHLAHLO,35
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,3,740602****08*,LINAH KATY,NTSEARE,50
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,4,890725****08*,ANDILE GOPOLANG HONEY,ADONIS,35
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,5,860615****08*,CHARLES NKULULEKO,PITSO,38
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,6,830116****08*,ZANDILE WINNY,BROWN,41
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Mpumalanga,7,771019****08*,NHLANHLA ELIZABETH,SHOW,47
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,1,820913****08*,SOLOMON LESEGO,MATLALA,42
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,2,680304****08*,MANYEREMANE BENJAMIN,KHOZA,56
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,3,920916****08*,PHEMELO,MOLEFE,32
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,4,740928****08*,MAGDELINE POTIA,MASILO,50
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,North West,5,771101****08*,OBED RABATHO,MOTLHABANE,47
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Northern Cape,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Northern Cape,1,900418****08*,THABO CLERENCE,MATLHOKO,34
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Western Cape,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Western Cape,1,870116****08*,LESEGO SOLEMANE,BANDA,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,Western Cape,2,721118****08*,RUKAYAH,NAIDOO,52
FORUM 4 SERVICE DELIVERY,Limpopo,1,781221****08*,MBAHARE JOHANNES,KEKANA,46
FORUM 4 SERVICE DELIVERY,Limpopo,1,850922****08*,SHOBANE WILSON,MAFONA,39
FORUM 4 SERVICE DELIVERY,Limpopo,2,780822****08*,PIET SELLO,MABUSELA,46
FORUM 4 SERVICE DELIVERY,Limpopo,3,770611****08*,MMALESO MARIA,MAKAU,47
FORUM 4 SERVICE DELIVERY,Limpopo,4,700506****08*,PETRO PETRUS,MKHARI,54
FORUM 4 SERVICE DELIVERY,Limpopo,5,810109****08*,SELAELO DONALD,SEKGOBELA,43
FORUM 4 SERVICE DELIVERY,Limpopo,6,980223****08*,EUNICE RASELAYA,LAMBANI,26
FORUM 4 SERVICE DELIVERY,Limpopo,7,780320****08*,MATLHODI JOHANNAH,PESHA,46
FORUM 4 SERVICE DELIVERY,Limpopo,8,641021****08*,MANKGOGELE LUCAS,MOKGALA,60
FORUM 4 SERVICE DELIVERY,Limpopo,9,770316****08*,GRACE SEROBANE,SELALA,47
FORUM 4 SERVICE DELIVERY,Limpopo,10,831212****08*,EMMANUEL VIMBA,MOTHA,41
FORUM 4 SERVICE DELIVERY,Limpopo,11,771106****08*,TEBOGO SHIELAH,MOKOENA,47
FORUM 4 SERVICE DELIVERY,Limpopo,12,790829****08*,REGINA,WALTERS,45
FORUM 4 SERVICE DELIVERY,Mpumalanga,1,781221****08*,MBAHARE JOHANNES,KEKANA,46
FORUM 4 SERVICE DELIVERY,Mpumalanga,1,801201****08*,PETER STEVE,MAKHUBELA,44
FORUM 4 SERVICE DELIVERY,Mpumalanga,2,930920****08*,SHIRLEY KAMOGELO,MEHALA,31
FORUM 4 SERVICE DELIVERY,Mpumalanga,3,821010****08*,MAPHEFO CONSTANCE,MASHILANE,42
FORUM 4 SERVICE DELIVERY,Mpumalanga,4,730323****08*,MPHO JOHANNES,THANTSHA,51
FORUM 4 SERVICE DELIVERY,Mpumalanga,5,770117****08*,REBONE LEBUGILE,TJIE,47
FORUM 4 SERVICE DELIVERY,Mpumalanga,6,690302****08*,LUKE,HADEBE,55
FORUM 4 SERVICE DELIVERY,Mpumalanga,7,860427****08*,JORDAN AROS,MAKOFANE,38
FORUM 4 SERVICE DELIVERY,Mpumalanga,8,940703****08*,PRISCILLA LEBO,MAHLANGU,30
FORUM 4 SERVICE DELIVERY,Mpumalanga,9,780609****08*,CHRIS,MANYELE,46
FORUM 4 SERVICE DELIVERY,Mpumalanga,10,901117****08*,JABU ANNETHA,NKOSI,34
FORUM 4 SERVICE DELIVERY,Mpumalanga,11,011013****08*,THAMSANQA INNOCENT,MALAZA,23
FORUM 4 SERVICE DELIVERY,North West,1,781221****08*,MBAHARE JOHANNES,KEKANA,46
FORUM 4 SERVICE DELIVERY,North West,1,650526****08*,MASEGO DORCAS,KODISANG,59
FORUM 4 SERVICE DELIVERY,North West,2,610914****08*,NDUNA JACOB,MANGAYI,63
FORUM 4 SERVICE DELIVERY,North West,3,741225****08*,GODSOND GAOLATLHE,MOKGOPE,50
FORUM 4 SERVICE DELIVERY,North West,4,710903****08*,MOKGADI MAGGIE,MOETJI,53
FORUM 4 SERVICE DELIVERY,North West,5,800430****08*,JOSEPHINE NOMHLOLO,BANGANI,44
FORUM 4 SERVICE DELIVERY,North West,6,891004****08*,LETLHOGONOLO LUCKY,MOTJI,35
FORUM 4 SERVICE DELIVERY,North West,7,670912****08*,PATRICK MOLEFI,KEEBINE,57
FORUM 4 SERVICE DELIVERY,North West,8,661217****08*,HELEN PHUMLA,KGASI,58
FORUM 4 SERVICE DELIVERY,North West,9,750623****08*,MORWA LILY,RAPOLAI,49
FORUM 4 SERVICE DELIVERY,North West,10,790615****08*,MODISE MISHACK,NYATLO,45
FREE DEMOCRATS,Eastern Cape,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Eastern Cape,1,050415****08*,RUDOLPH,VAN HEERDEN,19
FREE DEMOCRATS,Free State,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Free State,1,640827****08*,EDWARD JOSEPH,HALL,60
FREE DEMOCRATS,Gauteng,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Gauteng,1,000225****08*,NIKITA CHLOE,REID,24
FREE DEMOCRATS,KwaZulu‐Natal,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,KwaZulu‐Natal,1,600914****08*,JAKOMARIÈ,BESTER,64
FREE DEMOCRATS,Limpopo,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Limpopo,1,680508****08*,ELSIE JOHANNA SUSANNA,MARAIS,56
FREE DEMOCRATS,Mpumalanga,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Mpumalanga,1,610331****08*,DEIRDRÈ,REID,63
FREE DEMOCRATS,North West,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,North West,1,630320****08*,HEIN,REID,61
FREE DEMOCRATS,Northern Cape,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Northern Cape,1,591213****08*,CHRISTA,REYNAUD,65
FREE DEMOCRATS,Western Cape,1,590904****08*,JOHAN,REID,65
FREE DEMOCRATS,Western Cape,1,590904****08*,JOHAN,REID,65
GOOD,Eastern Cape,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Eastern Cape,1,520608****08*,BRIAN DESMOND,KIVEDO,72
GOOD,Eastern Cape,2,810618****08*,XOLISA,GXOTHWE,43
GOOD,Eastern Cape,3,890802****08*,MAXINE KIM,PEREIRA,35
GOOD,Eastern Cape,4,820706****08*,HUBERT SEBASTIAN,HENDRICKS,42
GOOD,Eastern Cape,5,521109****08*,HYMNE PETER,ROSSOUW,72
GOOD,Free State,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Free State,1,940902****08*,DINO PROENCA ARRESTIM,AZEVEDO,30
GOOD,Free State,2,790513****08*,SAMSON CHELEPE,MASILO,45
GOOD,Free State,3,810315****08*,MOTSEKI PAULUS,MONAMATHE,43
GOOD,Free State,4,880513****08*,TIISETSO MICHAEL,THULO,36
GOOD,Gauteng,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Gauteng,1,691110****08*,SARAH MAKAOKA MABOTSA,MABOTSA,55
GOOD,Gauteng,2,850710****08*,FERDINAND HEINRICH HERMANN,KEHRHAHN,39
GOOD,Gauteng,3,771031****08*,LLOYD EISENHOWER,PHILLIPS,47
GOOD,Gauteng,4,680712****08*,NOMBULELO MARIA,MOTAUNG,56
GOOD,Gauteng,5,981111****08*,DEWAN DEON,DE SWARDT,26
GOOD,Gauteng,6,820401****08*,THABO CHARLES,PHEKU,42
GOOD,Gauteng,7,720924****08*,SAMUEL,SHABANE,52
GOOD,Gauteng,8,840602****08*,JOHANNES PHURE,CUTSHWA,40
GOOD,Gauteng,9,720917****08*,DANIEL WELLINGTON THABO,NAMO,52
GOOD,Gauteng,10,620913****08*,JOHN ABRAHAM,BAARDT,62
GOOD,Gauteng,11,811225****08*,NAA‐IELAH AMEERAH,JANUARY,43
GOOD,Gauteng,12,860226****08*,DAVID VUSI,MONARENG,38
GOOD,Gauteng,13,960130****08*,NQOBILE,TSHABALALA,28
GOOD,Gauteng,14,790629****08*,ROLAND CLARANCE,HOGINS,45
GOOD,Gauteng,15,720111****08*,PRECIOUS,MOTSEPE,52
GOOD,Gauteng,16,861028****08*,GEZÉLE CHRISTELLE,MANIKUS,38
GOOD,Gauteng,17,880612****08*,DOVHANI NICHOLAS,LESHIBA,36
GOOD,Gauteng,18,530326****08*,CASSANDRA ANNA SUSANNA,YOUNES,71
GOOD,Gauteng,19,610514****08*,JAMES MOSES,GOLDEN,63
GOOD,Gauteng,20,691216****08*,BAITSI MACK,TSHEKOLO,55
GOOD,Gauteng,21,690514****08*,LOUISE CHARLOTTE,BASSON,55
GOOD,KwaZulu‐Natal,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,KwaZulu‐Natal,1,731020****08*,CHARITY WENDY,NARE,51
GOOD,KwaZulu‐Natal,2,740810****08*,BERNICE VERONA,ESBEND,50
GOOD,KwaZulu‐Natal,3,720524****08*,JESSICA,MADURAMUTHU,52
GOOD,KwaZulu‐Natal,4,890507****08*,NJABULO PROFESSOR,MTHETHWA,35
GOOD,KwaZulu‐Natal,5,840423****08*,SANDILE,MTSHALI,40
GOOD,Limpopo,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Limpopo,1,930818****08*,ALFRED MATSOBANE,MAKOLA,31
GOOD,Limpopo,2,700218****08*,MOKGADI ROSINA,KEKAE,54
GOOD,Limpopo,3,940426****08*,VHUTSHILO,RAMADWA,30
GOOD,Mpumalanga,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Mpumalanga,1,681204****08*,MENAHEM MODIMANG,CHILOANE,56
GOOD,Mpumalanga,2,950620****08*,NTUTHUKO GIFT,MASONDO,29
GOOD,Mpumalanga,3,640711****08*,DAWID JOHANNES,BEZUIDENHOUT,60
GOOD,North West,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,North West,1,970902****08*,YANDISA,TSHOTWANA,27
GOOD,North West,2,951108****08*,TSHEMBANI WYSE,MKHABELA,29
GOOD,North West,3,810627****08*,PETER THABO,KGAJE,43
GOOD,Northern Cape,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Northern Cape,1,840321****08*,GODFREY,SAUL,40
GOOD,Northern Cape,2,640226****08*,FATIMA FELICITY,MATSIO,60
GOOD,Northern Cape,3,721224****08*,ANTHONY WILLIAM,MALAN,52
GOOD,Northern Cape,4,930704****08*,DEONETTE ANDRIA,CEDRAS,31
GOOD,Northern Cape,5,790912****08*,SAMSON KGOSIETSILE,MACOMO,45
GOOD,Western Cape,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Western Cape,1,510217****08*,PATRICIA,DE LILLE,73
GOOD,Western Cape,2,641123****08*,JOHN ROBERT,MICHELS,60
GOOD,Western Cape,3,581226****08*,HUBERT CLEMENT,TITUS,66
GOOD,Western Cape,4,781013****08*,THYRONE JACODAM,WILLIAMS,46
GOOD,Western Cape,5,750606****08*,ANGHENICK FRONEHA,JONAS,49
GOOD,Western Cape,6,530715****08*,CYNTHIA CATHRINE,CLAYTON,71
GOOD,Western Cape,7,680828****08*,MZWANDILE,NXOKWANA,56
GOOD,Western Cape,8,731119****08*,KATRIENA,ROBYN,51
GOOD,Western Cape,9,791005****08*,THABISO DANIEL,MALEKE,45
GOOD,Western Cape,10,820111****08*,GREGCHAN GARRETH,BARNARDO,42
GOOD,Western Cape,11,860825****08*,ANDRÉ,RIX,38
GOOD,Western Cape,12,000702****08*,DONAY CAYLIN,OCTOBER,24
GOOD,Western Cape,13,740618****08*,JOLEEN CARLO,MARCH,50
GOOD,Western Cape,14,621214****08*,JOSEPH RICHARD NICHOLS,NEFDT,62
GOOD,Western Cape,15,840205****08*,JOHAN,VAN SCHALKWYK,40
GOOD,Western Cape,16,570207****08*,VERNON RONALD,SAMUELS,67
GOOD,Western Cape,17,750712****08*,HEIDI,ALSON,49
GOOD,Western Cape,18,820218****08*,DUSTIN PETER,SCOTT,42
GOOD,Western Cape,19,681029****08*,PHILIDELPHIA PATRICIA,HARTZENBERG,56
GOOD,Western Cape,20,770625****08*,JOY,DAVIDS,47
GOOD,Western Cape,21,600920****08*,ANDREW,HESS,64
GOOD,Western Cape,22,670502****08*,SAVVAS STEPHANOS,TIQUA,57
GOOD,Western Cape,23,600320****08*,DOREEN,CAROLISSEN,64
GOOD,Western Cape,24,610217****08*,TESHLE SYBIL,DE KOKER,63
INDEPENDENT,Free State,1,640523****08*,LOUIS PETRUS,LIEBENBERG,60
INDEPENDENT,Gauteng,1,640523****08*,LOUIS PETRUS,LIEBENBERG,60
INDEPENDENT,Gauteng,1,780420****08*,ANELE,MDA,46
INDEPENDENT,Gauteng,1,890506****08*,LEHLOHONOLO BLESSINGS ANSWER,RAMOBA,35
INDEPENDENT,Limpopo,1,640523****08*,LOUIS PETRUS,LIEBENBERG,60
INDEPENDENT,Limpopo,1,710816****08*,LOVEMORE RAY,NDOU,53
INDEPENDENT,Limpopo,1,871031****08*,NTAKADZENI FAITH,PHATHELA,37
INDEPENDENT,Limpopo,1,890506****08*,LEHLOHONOLO BLESSINGS ANSWER,RAMOBA,35
INDEPENDENT,Mpumalanga,1,640523****08*,LOUIS PETRUS,LIEBENBERG,60
INDEPENDENT,Western Cape,1,620321****08*,ZACKIE,ACHMAT,62
INKATHA FREEDOM PARTY,Eastern Cape,1,650104****08*,VELENKOSINI FIKI,HLABISA,59
INKATHA FREEDOM PARTY,Eastern Cape,1,770826****08*,DINGALETHU SAKHUMZI,NOGQALA,47
INKATHA FREEDOM PARTY,Eastern Cape,2,960316****08*,LONWABO,NTAPHANE,28
INKATHA FREEDOM PARTY,Eastern Cape,3,951215****08*,MTHABISENI,LANDA,29
INKATHA FREEDOM PARTY,Free State,1,650104****08*,VELENKOSINI FIKI,HLABISA,59
INKATHA FREEDOM PARTY,Free State,1,700830****08*,THABO PETER,KALAKE,54
INKATHA FREEDOM PARTY,Free State,2,771214****08*,MOKHELE EPHRAIM,MOKHOTSOA,47
INKATHA FREEDOM PARTY,Free State,3,761115****08*,NOZINDABA REBECCA,MSIMANGA,48
INKATHA FREEDOM PARTY,Free State,4,700530****08*,PHOOFOLO ERIC,MZIZI,54
INKATHA FREEDOM PARTY,Free State,5,771029****08*,TENDANI REMEMBER,TSHIVHULA,47
INKATHA FREEDOM PARTY,Free State,6,750113****08*,OBBETT ZWELINZIMA,GQOZO,49
INKATHA FREEDOM PARTY,Gauteng,1,650104****08*,VELENKOSINI FIKI,HLABISA,59
INKATHA FREEDOM PARTY,Gauteng,1,580408****08*,KHETHAMABALA PETROS,SITHOLE,66
INKATHA FREEDOM PARTY,Gauteng,2,640303****08*,ALCO KUFAKWEZWE,NGOBESE,60
INKATHA FREEDOM PARTY,Gauteng,3,761106****08*,ZIBILE GOODNESS,DLAMINI,48
INKATHA FREEDOM PARTY,Gauteng,4,700905****08*,MZOBANZI PHILLEMON,NTULI,54
INKATHA FREEDOM PARTY,Gauteng,5,560611****08*,BONGIWE GLADNESS,DHLAMINI,68
INKATHA FREEDOM PARTY,Gauteng,6,881231****08*,LUCKY THABISO,KHUMALO,36
INKATHA FREEDOM PARTY,Gauteng,7,730309****08*,MNIKENI,BUTHELEZI,51
INKATHA FREEDOM PARTY,KwaZulu‐Natal,1,650104****08*,VELENKOSINI FIKI,HLABISA,59
INKATHA FREEDOM PARTY,KwaZulu‐Natal,1,770216****08*,ELPHAS MFAKAZELENI,BUTHELEZI,47
INKATHA FREEDOM PARTY,KwaZulu‐Natal,2,541116****08*,SIPHOSETHU LINDINKOSI,NGCOBO,70
INKATHA FREEDOM PARTY,KwaZulu‐Natal,3,580323****08*,RUSSEL NSIKAYEZWE,CEBEKHULU,66
INKATHA FREEDOM PARTY,KwaZulu‐Natal,4,920326****08*,SANELE SETHEMBENI,ZONDO,32
INKATHA FREEDOM PARTY,KwaZulu‐Natal,5,540218****08*,BHEKIZIZWE NIVARD,LUTHULI,70
INKATHA FREEDOM PARTY,KwaZulu‐Natal,6,690518****08*,SBUYISELWE ANGELA,BUTHELEZI,55
INKATHA FREEDOM PARTY,KwaZulu‐Natal,7,591229****08*,BUSAPHI ELEONOR,MACHI,65
INKATHA FREEDOM PARTY,KwaZulu‐Natal,8,610115****08*,NOMPUMELELO HAPPINESS,MHLONGO,63
INKATHA FREEDOM PARTY,KwaZulu‐Natal,9,880724****08*,MELUSI MUSAWENKOSI,NDIMA,36
INKATHA FREEDOM PARTY,KwaZulu‐Natal,10,780524****08*,THOKOZANI MAKHOSONKE,LANGA,46
INKATHA FREEDOM PARTY,KwaZulu‐Natal,11,801230****08*,SBONGISENI VINCENT,DUMA,44
