party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,65,671005****08*,EUGENE,MTHETHWA,57
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,66,830322****08*,YOLISWA NOMAMPONDOMISE,YAKO,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,67,740916****08*,MKHULULI LEONARD,DLEVU,50
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,68,960731****08*,YOLANDA,LUZIPO,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,69,871212****08*,MLAMLI ALFRED,MAKHETHA,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,70,760218****08*,TEBOGO JOSEPHINE,MOKWELE,48
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,71,700320****08*,MCEBISI,JOBELA,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,72,670511****08*,KHETHIWE MILDRED,MUTHWA,57
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,73,890413****08*,ELVIS LAKIRENCE,MIGGELS,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,74,940822****08*,NOKUTHULA,MLOKOTI,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,75,801212****08*,EMMANUEL WILSON,CHAUKE,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,76,700616****08*,BETTY KEDISALETSE,DIALE,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,77,920523****08*,ABEDNEGO VUKOSI,CHOMELA,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,78,720627****08*,MARRIA SWAZI,DLAMINI,52
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,79,821020****08*,MZIYANDA,HLEKISO,42
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,80,701101****08*,NOMTOMBI EUNICE,KAMA,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,81,810714****08*,DUNISANI LYBORN,BALOYI,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,82,990827****08*,MBALENTLE,ZWANE,25
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,83,820706****08*,MZIKAYISE,GWETYANA,42
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,84,860330****08*,PRIMROSE NNANA,BOGATSU,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,85,770510****08*,VUKANI,NDLOVU,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,86,800728****08*,THULEKA KHUTALA,BREAKFAST,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,87,901209****08*,BULELANI,DYANTYI,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,88,930123****08*,LERTICIA MERLISA,PANDOHE,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,89,760908****08*,XHANTI,KANI,48
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,90,921022****08*,AISHAH,CASSIEM,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,91,850908****08*,SPHAMANDLA SANDILE,BIYELA,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,92,950317****08*,SIPHOSETHU,BOOI,29
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,93,870423****08*,LINDANI,MDLOKOLO,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,94,800507****08*,GCOBISA EUDORA,BOMELA,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,95,870926****08*,CHUMANI,MATIWANE,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,96,710520****08*,MODIEGI ROSEY,DIKOLOMELA,53
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,97,990920****08*,GODFREY,GANYA,25
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,98,740905****08*,PRIMROSE NOZIPHIWO,BUSHULA,50
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,99,871230****08*,MGIDI ISAAC,KHITHIKA,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,100,000328****08*,INDIPHILE,MQOQI,24
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,101,850610****08*,MOTHUSI KENNETH,MONTWEDI,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,102,891211****08*,ODLÉ NIKITA,GOODALL,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,103,920609****08*,PHUTI PETER,KEETSE,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,104,631029****08*,RITA,DLADLA,61
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,105,921221****08*,THOLINHLAHLA FORTUNE,MSWELI,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,106,971013****08*,MILLICENT,BOPAPE,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,107,920319****08*,DUMISANI,BALENI,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,108,860303****08*,MOKGADI IDAH,CHULA,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,109,891230****08*,MPILO,MANZINI,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,110,920731****08*,CHARMAINE JABULILE,MNGOMEZULU,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,111,950927****08*,NKOSIYOXOLO,MNCAM,29
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,112,891030****08*,BUSISIWE MARIA,SHIBURI,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,113,940116****08*,SIHLE SYLVESTER,MATHIBELA,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,114,920824****08*,VELAPHI,MALATJI,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,115,961005****08*,LIZA ASAVELA,MFANA,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,116,870904****08*,NKATEKO DANISILE,NDLOVU,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,117,710809****08*,PHUMULA ERICKSON,THABEDE,53
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,118,960101****08*,ZANELE,MASEMOLA,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,119,971102****08*,MBULELO INNOCENT,DUMANI,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,120,930221****08*,INAM,KULA,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,121,920712****08*,GODWIN KAEKAE,RATIKWANE,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,122,940327****08*,BOIPELO PRISCILLA,KGWADI,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,123,920826****08*,MPHUMZI,FODO,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,124,770318****08*,MAGGIE THANDI,MHLANGA,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,125,851021****08*,MFUNDO PERCY,HLOPHE,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,126,921214****08*,MODIEHI JACINTA,CHERE,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,127,771010****08*,MATSHIDISO MATHEWS,BOTSWE,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,128,880510****08*,MOGALEADI KGOTHATSO,MOGOANE,36
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,129,910814****08*,MALOSE NICODIMUS,MOJELA,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,130,910320****08*,MBALI,ZONDO,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,131,910515****08*,MALEKUTU KAREL,SEKHUKHUNE,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,132,920118****08*,MAKHOSI XOLISWA,BUTHELEZI,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,133,931119****08*,TOKOLLO,THETHE,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,134,850508****08*,BOITUMELO,MAKHENE,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,135,801013****08*,SHIKODA,MKHWANAZI,44
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,136,890123****08*,VINOLIA LESEGO,JANKI,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,137,941019****08*,SENZO TRESSURE,MHLANGA,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,138,870514****08*,PHIKISWA,DYONASE,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,139,741115****08*,MHLALISENI LAZARUS,YENDE,50
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,140,790709****08*,MIKATEKO PHYLLIS,NGOMANI,45
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,141,900317****08*,AKHONA,DYANTYI,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,142,640815****08*,SIPHIWE JEANETTE,MASHELE,60
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,143,950501****08*,CALVIN OFENTSE,MOEMA,29
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,144,740206****08*,THEMBANI LUCIA,HLABANGWANI,50
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,145,820413****08*,SURPRISE HAROLD,KUBAYI,42
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,146,960929****08*,ARBIBA GUGULETHU,PHIRI,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,147,970120****08*,AXOLA,TOTO,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,148,970713****08*,VUYOLWETHU SAMANTHA,NQAYI,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,149,960721****08*,ZENZO CLIFFORD,HLAZO,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,150,900428****08*,PABALLO PORTIA,POONE‐RANKHOLO,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,151,890821****08*,MPHO,TSILO,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,152,900313****08*,BELESIA MALETSATSI,HLEZA,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,153,910218****08*,MORWAMPHELA PATSI,PHALA,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,154,930705****08*,ZAMILE PATIENCE,VILAKAZI,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,155,960705****08*,OREDIRETSE,MASEBE,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,156,900506****08*,NOMPUMELELO,MACHABE,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,157,940801****08*,KARABO,GAOGANEDIWE,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,158,010427****08*,PABALLO SWEETNESS,MSOMI,23
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,159,900905****08*,SIPHO,PENGA,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,160,911004****08*,JESSICA SEIPATI,BOGOSI,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,161,861126****08*,TLOU REUS,MANAMELA,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,162,890325****08*,LUSANDA HILDA,MFUKU,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,163,960701****08*,WANDILE PERCY,REPINGA,28
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,164,880817****08*,BABALWA,MINI‐QWAZI,36
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,165,970203****08*,DUNCAN TSHEPANG,MOREOTSENYE,27
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,166,920130****08*,MOHANUOA LETIA,MASOBE,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,167,891018****08*,LUCKY,BALOYI,35
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,168,930707****08*,NALEDI,RALETSEMO,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,169,860812****08*,PHENYO JOSEPH,OHENTSWE,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,170,930305****08*,PRECIOUS KHETHIWE,SINGWANE,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,171,751220****08*,MADIMETJA LORENCE,MATSETELA,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,172,910413****08*,GAIL ETHEL,SIBIYA,33
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,173,750127****08*,NEIL GLEN,LOUW,49
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,174,810207****08*,NTOMBIKAYISE ELLEN,MOHOADIBE,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,175,930509****08*,THAPELO DANIEL,MOGOTSI,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,176,870327****08*,KEOBATLILE GLADIOLUS,MABUELA,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,177,770609****08*,KOMASEROTO BENJAMIN,DISOLOANE,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,178,731026****08*,PATRICIA NONTUTHUZELO,BOOI,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,179,900712****08*,JACOB DIAO,LEKHORI,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,180,850930****08*,THERESA,MATHYE,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,181,810613****08*,MZUBANZI,DAMBUZA,43
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,182,851221****08*,SINDILE TEMAPHANGA,LUKHELE,39
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,183,940117****08*,BEKISISA KHULEKAMI,BUTHELEZI,30
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,184,770911****08*,MARY MEME,BONTSI,47
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,185,931004****08*,THATO MATHABELA,MOKETE,31
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,186,700421****08*,TINTSWALO NOMHLE,BALOYI,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,187,900305****08*,COMFORT FRANS,NGWASHENG,34
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,188,870101****08*,BABONGILE,BOMELA,37
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,189,721012****08*,LOUIS,GARDINER,52
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,190,951024****08*,SLINDILE HAPPY,GUTSHWA,29
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,191,010916****08*,MILA APHELELE,ZIBI,23
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,192,840726****08*,NTOMBETHEMBA PRINCESS,FALTEIN,40
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,193,920624****08*,DANIEL,MEKGWE,32
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,194,830623****08*,SHARON,GONGOTA,41
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,195,731101****08*,THABANE,MIYA,51
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,196,840320****08*,PRECIOUS MARIE,LEEUW,40
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,197,700322****08*,ALFRED NORMAN,MOTSI,54
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,198,841224****08*,ABIGAIL,MOGOFE,40
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,199,861031****08*,SIBONELO,NGIDI,38
ECONOMIC FREEDOM FIGHTERS,National,1,810303****08*,JULIUS SELLO,MALEMA,43,200,930722****08*,NALEDI NOKUKHANYA,CHIRWA,31
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,1,870713****08*,HULISANI,MANI,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,2,850525****08*,MOLELEKENG VERONICA,MATAFENI,39
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,3,830712****08*,HULISANI DESMOND,MALASHAPHANGA,41
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,4,880725****08*,KHARIKHODE OBEDIANCE,GOGOME,36
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,5,940826****08*,SAMKELO ARCHIBOLD,MOKOENA,30
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,6,940409****08*,LUSANI,MUFAMADI,30
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,7,950927****08*,MBALI CHRISTINA,RADEBE,29
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,8,781218****08*,NOKUTHULA,MABUSELA,46
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,9,010301****08*,LEHLOGONOLO JULIO,TLOU,23
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,10,751214****08*,LUCY,MOFUBETSOANA,49
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,11,900731****08*,MMAPHUTI DAPHNEY,SEBATA,34
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,12,721118****08*,RUKAYAH,NAIDOO,52
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,13,680723****08*,DAVID,RATLADI,56
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,14,870116****08*,LESEGO SOLEMANE,BANDA,37
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,15,890812****08*,SANDILE MICHEAL,MZULWINI,35
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,16,740225****08*,NONHLANHLA TRYPHINAH,RATHINA,50
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,17,841022****08*,LOYISO,MTSOLO,40
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,18,960328****08*,BONGANI,KHUMALO,28
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,19,921206****08*,KAGISO,KGOMANE,32
ECONOMIC LIBERATORS FORUM SOUTH AFRICA,National,1,870713****08*,HULISANI,MANI,37,20,860722****08*,SEDZANI CLEMENT,RAMBAU,38
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,1,781221****08*,MBAHARE JOHANNES,KEKANA,46
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,2,650526****08*,MASEGO DORCAS,KODISANG,59
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,3,821102****08*,SINNAH KELEBOGILE,LOBEKO,42
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,4,651209****08*,MIKA BENNET,MOETI,59
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,5,800526****08*,PORTIA LEKGALE,MMOLA,44
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,6,920428****08*,GAKOLOGELWANG JACQUELINE,NONONG,32
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,7,790928****08*,MOTSWALEDI MARTIN,RANKAPOLE,45
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,8,840308****08*,MAFUSI GLADYS,KHOKHO,40
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,9,791124****08*,NEO SYLVESTER,PITSO,45
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,10,920203****08*,NHONGO,SOLO,32
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,11,811222****08*,RAMADIMETJE ANNIE,PHASHA,43
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,12,860524****08*,MOTLATHUSO IRENE,TLADI,38
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,13,730730****08*,MAREETA JOSEPH,MAKHUBELA,51
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,14,781229****08*,MOKOTLO CHARLES,MAFONA,46
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,15,030903****08*,MAHLATSE AGNES,NKADIMENG,21
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,16,750623****08*,MORWA LILY,RAPOLAI,49
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,17,790615****08*,MODISE MISHACK,NYATLO,45
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,18,761030****08*,MONELE PETRUS,DLAMINI,48
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,19,840131****08*,TELANG ISAAC,MOTOKO,40
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,20,650517****08*,TSELANE LUCAS,NKWANA,59
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,21,600818****08*,EMMANUEL JOHN TSHEPO,PHOTOLO,64
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,22,810101****08*,MATLAKALA FRANCINA,MAKGALE,43
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,23,940110****08*,KEITUMETSE,PHALA,30
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,24,660129****08*,GOBUSAMANG VINCENT,MOSIMANYANA,58
FORUM 4 SERVICE DELIVERY,National,1,781221****08*,MBAHARE JOHANNES,KEKANA,46,25,900727****08*,MIYELANI,SHIKWAMBANE,34
